dataset,split,frame,box,rule,value,detail
survivor,train,01017,2,R1_size,1.18,nadir short axis > 0.7 m
survivor,train,01017,,R2_coherence,2.65,frame max/min survivor pixel-size ratio > 2.0
survivor,train,01020,0,R1_size,0.83,nadir short axis > 0.7 m
survivor,train,01020,,R2_coherence,2.42,frame max/min survivor pixel-size ratio > 2.0
survivor,train,01022,1,R1_size,0.72,nadir short axis > 0.7 m
survivor,train,01023,,R2_coherence,2.21,frame max/min survivor pixel-size ratio > 2.0
survivor,train,01024,,R2_coherence,2.68,frame max/min survivor pixel-size ratio > 2.0
survivor,train,01035,1,R1_size,1.47,nadir short axis > 0.7 m
survivor,train,01035,,R2_coherence,2.85,frame max/min survivor pixel-size ratio > 2.0
survivor,train,01037,0,R1_size,1.37,nadir short axis > 0.7 m
survivor,train,01038,1,R1_size,0.76,nadir short axis > 0.7 m
survivor,train,01038,2,R1_size,1.69,nadir short axis > 0.7 m
survivor,train,01038,,R2_coherence,2.86,frame max/min survivor pixel-size ratio > 2.0
survivor,train,01042,0,R1_size,0.71,nadir short axis > 0.7 m
survivor,train,01043,0,R1_size,1.11,nadir short axis > 0.7 m
survivor,train,01045,0,R1_size,1.39,nadir short axis > 0.7 m
survivor,train,01045,1,R1_size,2.01,long axis > 2.0 m
survivor,train,01045,,R2_coherence,3.59,frame max/min survivor pixel-size ratio > 2.0
survivor,train,01047,1,R1_size,0.74,nadir short axis > 0.7 m
survivor,train,01047,,R2_coherence,2.02,frame max/min survivor pixel-size ratio > 2.0
survivor,train,01049,1,R1_size,1.79,nadir short axis > 0.7 m
survivor,train,01050,0,R1_size,1.55,nadir short axis > 0.7 m
survivor,train,01051,0,R1_size,1.39,nadir short axis > 0.7 m
survivor,train,01051,1,R1_size,0.98,nadir short axis > 0.7 m
survivor,train,01054,0,R1_size,1.75,nadir short axis > 0.7 m
survivor,train,01054,1,R1_size,1.03,nadir short axis > 0.7 m
survivor,train,01057,1,R1_size,0.73,nadir short axis > 0.7 m
survivor,train,01057,2,R1_size,1.21,nadir short axis > 0.7 m
survivor,train,01058,0,R1_size,1.32,nadir short axis > 0.7 m
survivor,train,01059,0,R1_size,1.28,nadir short axis > 0.7 m
survivor,train,01062,1,R1_size,1.49,nadir short axis > 0.7 m
survivor,train,01062,,R2_coherence,3.16,frame max/min survivor pixel-size ratio > 2.0
survivor,train,01067,0,R1_size,0.80,nadir short axis > 0.7 m
survivor,train,01068,1,R1_size,2.02,long axis > 2.0 m
survivor,train,01068,,R2_coherence,2.64,frame max/min survivor pixel-size ratio > 2.0
survivor,train,01074,0,R1_size,1.56,nadir short axis > 0.7 m
survivor,train,01074,1,R1_size,1.29,nadir short axis > 0.7 m
survivor,train,01077,0,R1_size,1.60,nadir short axis > 0.7 m
survivor,train,01080,1,R1_size,1.04,nadir short axis > 0.7 m
survivor,train,01080,,R2_coherence,2.35,frame max/min survivor pixel-size ratio > 2.0
survivor,train,01082,1,R1_size,1.61,nadir short axis > 0.7 m
survivor,train,01082,2,R1_size,1.32,nadir short axis > 0.7 m
survivor,train,01082,,R2_coherence,2.96,frame max/min survivor pixel-size ratio > 2.0
survivor,train,01083,0,R1_size,1.43,nadir short axis > 0.7 m
survivor,train,01090,,R2_coherence,2.20,frame max/min survivor pixel-size ratio > 2.0
survivor,train,01096,,R2_coherence,2.06,frame max/min survivor pixel-size ratio > 2.0
survivor,train,01097,0,R1_size,1.25,nadir short axis > 0.7 m
survivor,train,01097,1,R1_size,0.89,nadir short axis > 0.7 m
survivor,train,01099,1,R1_size,1.23,nadir short axis > 0.7 m
survivor,train,01099,2,R1_size,1.14,nadir short axis > 0.7 m
survivor,train,01099,,R2_coherence,2.26,frame max/min survivor pixel-size ratio > 2.0
survivor,train,01100,1,R1_size,2.02,long axis > 2.0 m
survivor,train,01101,0,R1_size,1.20,nadir short axis > 0.7 m
survivor,train,01102,0,R1_size,0.85,nadir short axis > 0.7 m
survivor,train,01107,0,R1_size,1.08,nadir short axis > 0.7 m
survivor,train,01109,0,R1_size,0.78,nadir short axis > 0.7 m
survivor,train,01109,,R2_coherence,2.24,frame max/min survivor pixel-size ratio > 2.0
survivor,train,01110,0,R1_size,0.90,nadir short axis > 0.7 m
survivor,train,01112,0,R1_size,0.72,nadir short axis > 0.7 m
survivor,train,01113,,R2_coherence,2.67,frame max/min survivor pixel-size ratio > 2.0
survivor,train,01114,0,R1_size,1.47,nadir short axis > 0.7 m
survivor,train,01114,,R2_coherence,3.63,frame max/min survivor pixel-size ratio > 2.0
survivor,train,01115,0,R1_size,1.75,nadir short axis > 0.7 m
survivor,train,01117,0,R1_size,1.55,nadir short axis > 0.7 m
survivor,train,01124,0,R1_size,1.10,nadir short axis > 0.7 m
survivor,train,01125,1,R1_size,1.22,nadir short axis > 0.7 m
survivor,train,01125,,R2_coherence,2.24,frame max/min survivor pixel-size ratio > 2.0
survivor,train,01131,0,R1_size,1.10,nadir short axis > 0.7 m
survivor,train,01131,,R2_coherence,2.49,frame max/min survivor pixel-size ratio > 2.0
survivor,train,01135,2,R1_size,1.40,nadir short axis > 0.7 m
survivor,train,01135,,R2_coherence,2.74,frame max/min survivor pixel-size ratio > 2.0
survivor,train,01139,0,R1_size,1.20,nadir short axis > 0.7 m
survivor,train,01139,1,R1_size,1.35,nadir short axis > 0.7 m
survivor,train,01140,2,R1_size,1.16,nadir short axis > 0.7 m
survivor,train,01140,,R2_coherence,2.52,frame max/min survivor pixel-size ratio > 2.0
survivor,train,01142,1,R1_size,0.96,nadir short axis > 0.7 m
survivor,train,01142,,R2_coherence,2.10,frame max/min survivor pixel-size ratio > 2.0
survivor,train,01143,0,R1_size,1.19,nadir short axis > 0.7 m
survivor,train,01143,,R2_coherence,2.24,frame max/min survivor pixel-size ratio > 2.0
survivor,train,01146,1,R1_size,1.54,nadir short axis > 0.7 m
survivor,train,01146,2,R1_size,0.94,nadir short axis > 0.7 m
survivor,train,01151,0,R1_size,0.72,nadir short axis > 0.7 m
survivor,train,01151,,R2_coherence,2.00,frame max/min survivor pixel-size ratio > 2.0
survivor,train,01154,0,R1_size,1.04,nadir short axis > 0.7 m
survivor,train,01154,,R2_coherence,2.31,frame max/min survivor pixel-size ratio > 2.0
survivor,train,01156,,R2_coherence,2.26,frame max/min survivor pixel-size ratio > 2.0
survivor,train,01159,0,R1_size,1.34,nadir short axis > 0.7 m
survivor,train,01161,0,R1_size,0.98,nadir short axis > 0.7 m
survivor,train,01165,0,R1_size,1.10,nadir short axis > 0.7 m
survivor,train,01165,,R2_coherence,2.58,frame max/min survivor pixel-size ratio > 2.0
survivor,train,01167,0,R1_size,1.35,nadir short axis > 0.7 m
survivor,train,01167,1,R1_size,1.69,nadir short axis > 0.7 m
survivor,train,01168,0,R1_size,0.90,nadir short axis > 0.7 m
survivor,train,01170,,R2_coherence,2.30,frame max/min survivor pixel-size ratio > 2.0
survivor,train,01172,0,R1_size,1.21,nadir short axis > 0.7 m
survivor,train,01172,,R2_coherence,2.34,frame max/min survivor pixel-size ratio > 2.0
survivor,train,01173,0,R1_size,1.29,nadir short axis > 0.7 m
survivor,train,01179,1,R1_size,0.71,nadir short axis > 0.7 m
survivor,train,01179,,R2_coherence,2.25,frame max/min survivor pixel-size ratio > 2.0
survivor,train,01185,0,R1_size,1.32,nadir short axis > 0.7 m
survivor,train,01185,,R2_coherence,2.39,frame max/min survivor pixel-size ratio > 2.0
survivor,train,01188,1,R1_size,1.41,nadir short axis > 0.7 m
survivor,train,01188,,R2_coherence,2.56,frame max/min survivor pixel-size ratio > 2.0
survivor,train,01189,0,R1_size,1.54,nadir short axis > 0.7 m
survivor,train,01189,,R2_coherence,2.46,frame max/min survivor pixel-size ratio > 2.0
survivor,train,01190,0,R1_size,0.72,nadir short axis > 0.7 m
survivor,train,01190,,R2_coherence,2.67,frame max/min survivor pixel-size ratio > 2.0
survivor,train,01191,0,R1_size,0.74,nadir short axis > 0.7 m
survivor,train,01191,2,R1_size,1.48,nadir short axis > 0.7 m
survivor,train,01191,,R2_coherence,2.41,frame max/min survivor pixel-size ratio > 2.0
survivor,train,01195,0,R1_size,0.95,nadir short axis > 0.7 m
survivor,train,01195,2,R1_size,1.21,nadir short axis > 0.7 m
survivor,train,01195,,R2_coherence,2.74,frame max/min survivor pixel-size ratio > 2.0
survivor,train,01196,,R2_coherence,2.20,frame max/min survivor pixel-size ratio > 2.0
survivor,train,01197,1,R1_size,0.88,nadir short axis > 0.7 m
survivor,train,01199,0,R1_size,1.51,nadir short axis > 0.7 m
survivor,train,01199,1,R1_size,0.98,nadir short axis > 0.7 m
survivor,train,01199,2,R1_size,0.89,nadir short axis > 0.7 m
survivor,train,01200,0,R1_size,1.34,nadir short axis > 0.7 m
survivor,train,01203,1,R1_size,1.36,nadir short axis > 0.7 m
survivor,train,01203,,R2_coherence,2.86,frame max/min survivor pixel-size ratio > 2.0
survivor,train,01204,0,R1_size,0.99,nadir short axis > 0.7 m
survivor,train,01204,,R2_coherence,2.76,frame max/min survivor pixel-size ratio > 2.0
survivor,train,01205,1,R1_size,0.70,nadir short axis > 0.7 m
survivor,train,01205,2,R1_size,1.58,nadir short axis > 0.7 m
survivor,train,01205,,R2_coherence,2.39,frame max/min survivor pixel-size ratio > 2.0
survivor,train,01206,0,R1_size,0.74,nadir short axis > 0.7 m
survivor,train,01209,1,R1_size,1.36,nadir short axis > 0.7 m
survivor,train,01209,,R2_coherence,3.06,frame max/min survivor pixel-size ratio > 2.0
survivor,train,01211,2,R1_size,1.14,nadir short axis > 0.7 m
survivor,train,01211,,R2_coherence,2.53,frame max/min survivor pixel-size ratio > 2.0
survivor,train,01213,0,R1_size,1.20,nadir short axis > 0.7 m
survivor,train,01216,0,R1_size,1.41,nadir short axis > 0.7 m
survivor,train,01216,,R2_coherence,2.38,frame max/min survivor pixel-size ratio > 2.0
survivor,train,01217,0,R1_size,1.67,nadir short axis > 0.7 m
survivor,train,01217,1,R1_size,1.38,nadir short axis > 0.7 m
survivor,train,01217,,R2_coherence,2.87,frame max/min survivor pixel-size ratio > 2.0
survivor,train,01218,0,R1_size,1.05,nadir short axis > 0.7 m
survivor,train,01218,1,R1_size,1.47,nadir short axis > 0.7 m
survivor,train,01219,2,R1_size,1.42,nadir short axis > 0.7 m
survivor,train,01219,,R2_coherence,3.02,frame max/min survivor pixel-size ratio > 2.0
survivor,train,01221,,R2_coherence,2.01,frame max/min survivor pixel-size ratio > 2.0
survivor,train,01222,,R2_coherence,2.17,frame max/min survivor pixel-size ratio > 2.0
survivor,train,01223,1,R1_size,1.15,nadir short axis > 0.7 m
survivor,train,01223,,R2_coherence,2.76,frame max/min survivor pixel-size ratio > 2.0
survivor,train,01233,0,R1_size,1.06,nadir short axis > 0.7 m
survivor,train,01233,,R2_coherence,2.35,frame max/min survivor pixel-size ratio > 2.0
survivor,train,01235,0,R1_size,0.87,nadir short axis > 0.7 m
survivor,train,01235,,R2_coherence,2.12,frame max/min survivor pixel-size ratio > 2.0
survivor,train,01236,0,R1_size,1.64,nadir short axis > 0.7 m
survivor,train,01236,2,R1_size,1.48,nadir short axis > 0.7 m
survivor,train,01237,1,R1_size,1.09,nadir short axis > 0.7 m
survivor,train,01237,,R2_coherence,2.76,frame max/min survivor pixel-size ratio > 2.0
survivor,train,01239,0,R1_size,0.99,nadir short axis > 0.7 m
survivor,train,01239,1,R1_size,1.70,nadir short axis > 0.7 m
survivor,train,01240,1,R1_size,1.40,nadir short axis > 0.7 m
survivor,train,01240,,R2_coherence,3.38,frame max/min survivor pixel-size ratio > 2.0
survivor,train,01247,0,R1_size,1.64,nadir short axis > 0.7 m
survivor,train,01247,,R2_coherence,3.00,frame max/min survivor pixel-size ratio > 2.0
survivor,train,01253,1,R1_size,1.52,nadir short axis > 0.7 m
survivor,train,01253,,R2_coherence,2.43,frame max/min survivor pixel-size ratio > 2.0
survivor,train,01254,0,R1_size,1.22,nadir short axis > 0.7 m
survivor,train,01254,1,R1_size,0.96,nadir short axis > 0.7 m
survivor,train,01254,,R2_coherence,2.90,frame max/min survivor pixel-size ratio > 2.0
survivor,train,01257,1,R1_size,1.58,nadir short axis > 0.7 m
survivor,train,01257,,R2_coherence,2.99,frame max/min survivor pixel-size ratio > 2.0
survivor,train,01259,0,R1_size,1.04,nadir short axis > 0.7 m
survivor,train,01259,1,R1_size,1.25,nadir short axis > 0.7 m
survivor,train,01259,,R2_coherence,3.13,frame max/min survivor pixel-size ratio > 2.0
survivor,train,01260,,R2_coherence,2.47,frame max/min survivor pixel-size ratio > 2.0
survivor,train,01262,0,R1_size,1.63,nadir short axis > 0.7 m
survivor,train,01262,,R2_coherence,3.01,frame max/min survivor pixel-size ratio > 2.0
survivor,train,01263,1,R1_size,1.53,nadir short axis > 0.7 m
survivor,train,01263,,R2_coherence,3.13,frame max/min survivor pixel-size ratio > 2.0
survivor,train,01264,1,R1_size,0.91,nadir short axis > 0.7 m
survivor,train,01264,,R2_coherence,2.16,frame max/min survivor pixel-size ratio > 2.0
survivor,train,01268,1,R1_size,0.77,nadir short axis > 0.7 m
survivor,train,01268,,R2_coherence,2.20,frame max/min survivor pixel-size ratio > 2.0
survivor,train,01270,2,R1_size,2.01,long axis > 2.0 m
survivor,train,01270,,R2_coherence,2.30,frame max/min survivor pixel-size ratio > 2.0
survivor,train,01276,1,R1_size,1.36,nadir short axis > 0.7 m
survivor,train,01276,,R2_coherence,2.23,frame max/min survivor pixel-size ratio > 2.0
survivor,train,01277,0,R1_size,0.74,nadir short axis > 0.7 m
survivor,train,01278,0,R1_size,0.76,nadir short axis > 0.7 m
survivor,train,01278,2,R1_size,1.29,nadir short axis > 0.7 m
survivor,train,01278,,R2_coherence,2.24,frame max/min survivor pixel-size ratio > 2.0
survivor,train,01279,2,R1_size,0.77,nadir short axis > 0.7 m
survivor,train,01279,,R2_coherence,2.33,frame max/min survivor pixel-size ratio > 2.0
survivor,train,01281,1,R1_size,2.00,long axis > 2.0 m
survivor,train,01281,,R2_coherence,2.75,frame max/min survivor pixel-size ratio > 2.0
survivor,train,01286,0,R1_size,1.42,nadir short axis > 0.7 m
survivor,train,01286,1,R1_size,1.42,nadir short axis > 0.7 m
survivor,train,01291,0,R1_size,1.44,nadir short axis > 0.7 m
survivor,train,01294,0,R1_size,1.17,nadir short axis > 0.7 m
survivor,train,01294,,R2_coherence,3.17,frame max/min survivor pixel-size ratio > 2.0
survivor,train,01295,0,R1_size,0.82,nadir short axis > 0.7 m
survivor,train,01295,1,R1_size,1.44,nadir short axis > 0.7 m
survivor,train,01297,1,R1_size,1.51,nadir short axis > 0.7 m
survivor,train,01297,,R2_coherence,3.51,frame max/min survivor pixel-size ratio > 2.0
survivor,train,01298,0,R1_size,1.20,nadir short axis > 0.7 m
survivor,train,01300,1,R1_size,0.90,nadir short axis > 0.7 m
survivor,train,01300,,R2_coherence,2.90,frame max/min survivor pixel-size ratio > 2.0
survivor,train,01301,0,R1_size,1.51,nadir short axis > 0.7 m
survivor,train,01301,,R2_coherence,2.55,frame max/min survivor pixel-size ratio > 2.0
survivor,train,01304,0,R1_size,0.94,nadir short axis > 0.7 m
survivor,train,01304,,R2_coherence,2.03,frame max/min survivor pixel-size ratio > 2.0
survivor,train,01307,0,R1_size,1.27,nadir short axis > 0.7 m
survivor,train,01307,,R2_coherence,3.66,frame max/min survivor pixel-size ratio > 2.0
survivor,train,01308,1,R1_size,1.27,nadir short axis > 0.7 m
survivor,train,01308,,R2_coherence,3.35,frame max/min survivor pixel-size ratio > 2.0
survivor,train,01309,0,R1_size,1.24,nadir short axis > 0.7 m
survivor,train,01309,2,R1_size,1.11,nadir short axis > 0.7 m
survivor,train,01309,,R2_coherence,2.20,frame max/min survivor pixel-size ratio > 2.0
survivor,train,01315,1,R1_size,2.01,long axis > 2.0 m
survivor,train,01315,,R2_coherence,2.35,frame max/min survivor pixel-size ratio > 2.0
survivor,train,01321,0,R1_size,1.08,nadir short axis > 0.7 m
survivor,train,01322,0,R1_size,1.42,nadir short axis > 0.7 m
survivor,train,01322,,R2_coherence,3.45,frame max/min survivor pixel-size ratio > 2.0
survivor,train,01324,0,R1_size,1.41,nadir short axis > 0.7 m
survivor,train,01324,2,R1_size,1.41,nadir short axis > 0.7 m
survivor,train,01324,,R2_coherence,2.49,frame max/min survivor pixel-size ratio > 2.0
survivor,train,01325,,R2_coherence,2.03,frame max/min survivor pixel-size ratio > 2.0
survivor,train,01326,0,R1_size,0.91,nadir short axis > 0.7 m
survivor,train,01326,,R2_coherence,2.50,frame max/min survivor pixel-size ratio > 2.0
survivor,train,01327,0,R1_size,0.97,nadir short axis > 0.7 m
survivor,train,01327,,R2_coherence,2.06,frame max/min survivor pixel-size ratio > 2.0
survivor,train,01330,0,R1_size,0.91,nadir short axis > 0.7 m
survivor,train,01330,1,R1_size,1.62,nadir short axis > 0.7 m
survivor,train,01332,0,R1_size,0.77,nadir short axis > 0.7 m
survivor,train,01332,1,R1_size,1.55,nadir short axis > 0.7 m
survivor,train,01332,2,R1_size,1.45,nadir short axis > 0.7 m
survivor,train,01334,0,R1_size,2.02,long axis > 2.0 m
survivor,train,01335,0,R1_size,1.48,nadir short axis > 0.7 m
survivor,train,01335,1,R1_size,0.86,nadir short axis > 0.7 m
survivor,train,01335,2,R1_size,0.92,nadir short axis > 0.7 m
survivor,train,01338,0,R1_size,2.01,long axis > 2.0 m
survivor,train,01339,0,R1_size,1.35,nadir short axis > 0.7 m
survivor,train,01339,,R2_coherence,2.35,frame max/min survivor pixel-size ratio > 2.0
survivor,train,01340,,R2_coherence,2.08,frame max/min survivor pixel-size ratio > 2.0
survivor,train,01341,1,R1_size,0.72,nadir short axis > 0.7 m
survivor,train,01343,1,R1_size,1.03,nadir short axis > 0.7 m
survivor,train,01348,2,R1_size,1.02,nadir short axis > 0.7 m
survivor,train,01348,,R2_coherence,2.73,frame max/min survivor pixel-size ratio > 2.0
survivor,train,01350,,R2_coherence,2.05,frame max/min survivor pixel-size ratio > 2.0
survivor,train,01352,0,R1_size,1.26,nadir short axis > 0.7 m
survivor,train,01352,1,R1_size,1.49,nadir short axis > 0.7 m
survivor,train,01353,1,R1_size,1.17,nadir short axis > 0.7 m
survivor,train,01353,2,R1_size,1.17,nadir short axis > 0.7 m
survivor,train,01353,,R2_coherence,2.31,frame max/min survivor pixel-size ratio > 2.0
survivor,train,01356,0,R1_size,2.01,long axis > 2.0 m
survivor,train,01356,,R2_coherence,2.40,frame max/min survivor pixel-size ratio > 2.0
survivor,train,01357,0,R1_size,1.63,nadir short axis > 0.7 m
survivor,train,01357,,R2_coherence,2.64,frame max/min survivor pixel-size ratio > 2.0
survivor,train,01359,0,R1_size,0.95,nadir short axis > 0.7 m
survivor,train,01360,0,R1_size,1.54,nadir short axis > 0.7 m
survivor,train,01360,2,R1_size,1.40,nadir short axis > 0.7 m
survivor,train,01360,,R2_coherence,3.01,frame max/min survivor pixel-size ratio > 2.0
survivor,train,01362,1,R1_size,0.99,nadir short axis > 0.7 m
survivor,train,01362,,R2_coherence,2.24,frame max/min survivor pixel-size ratio > 2.0
survivor,train,01363,2,R1_size,1.56,nadir short axis > 0.7 m
survivor,train,01363,,R2_coherence,3.21,frame max/min survivor pixel-size ratio > 2.0
survivor,train,01364,0,R1_size,1.52,nadir short axis > 0.7 m
survivor,train,01366,0,R1_size,1.66,nadir short axis > 0.7 m
survivor,train,01366,2,R1_size,1.02,nadir short axis > 0.7 m
survivor,train,01371,2,R1_size,2.02,long axis > 2.0 m
survivor,train,01371,,R2_coherence,2.40,frame max/min survivor pixel-size ratio > 2.0
survivor,train,01373,0,R1_size,1.40,nadir short axis > 0.7 m
survivor,train,01373,1,R1_size,1.53,nadir short axis > 0.7 m
survivor,train,01379,0,R1_size,1.51,nadir short axis > 0.7 m
survivor,train,01381,0,R1_size,1.39,nadir short axis > 0.7 m
survivor,train,01381,,R2_coherence,2.77,frame max/min survivor pixel-size ratio > 2.0
survivor,train,01383,2,R1_size,1.41,nadir short axis > 0.7 m
survivor,train,01383,,R2_coherence,3.31,frame max/min survivor pixel-size ratio > 2.0
survivor,train,01384,1,R1_size,1.12,nadir short axis > 0.7 m
survivor,train,01384,2,R1_size,1.12,nadir short axis > 0.7 m
survivor,train,01384,,R2_coherence,2.60,frame max/min survivor pixel-size ratio > 2.0
survivor,train,01386,1,R1_size,1.10,nadir short axis > 0.7 m
survivor,train,01386,,R2_coherence,2.12,frame max/min survivor pixel-size ratio > 2.0
survivor,train,01390,0,R1_size,1.27,nadir short axis > 0.7 m
survivor,train,01390,,R2_coherence,3.21,frame max/min survivor pixel-size ratio > 2.0
survivor,train,01392,0,R1_size,1.69,nadir short axis > 0.7 m
survivor,train,01392,2,R1_size,1.57,nadir short axis > 0.7 m
survivor,train,01392,,R2_coherence,3.36,frame max/min survivor pixel-size ratio > 2.0
survivor,train,01393,1,R1_size,0.89,nadir short axis > 0.7 m
survivor,train,01394,1,R1_size,1.27,nadir short axis > 0.7 m
survivor,train,01394,,R2_coherence,2.50,frame max/min survivor pixel-size ratio > 2.0
survivor,train,01397,1,R1_size,1.45,nadir short axis > 0.7 m
survivor,train,01397,,R2_coherence,3.51,frame max/min survivor pixel-size ratio > 2.0
survivor,train,01399,1,R1_size,1.23,nadir short axis > 0.7 m
survivor,train,01399,,R2_coherence,2.50,frame max/min survivor pixel-size ratio > 2.0
survivor,train,01400,0,R1_size,2.01,long axis > 2.0 m
survivor,train,01400,2,R1_size,1.59,nadir short axis > 0.7 m
survivor,train,01400,,R2_coherence,2.76,frame max/min survivor pixel-size ratio > 2.0
survivor,train,01411,1,R1_size,1.63,nadir short axis > 0.7 m
survivor,train,01411,,R2_coherence,2.75,frame max/min survivor pixel-size ratio > 2.0
survivor,train,01416,1,R1_size,1.17,nadir short axis > 0.7 m
survivor,train,01416,,R2_coherence,3.63,frame max/min survivor pixel-size ratio > 2.0
survivor,train,01420,1,R1_size,1.37,nadir short axis > 0.7 m
survivor,train,01420,,R2_coherence,2.35,frame max/min survivor pixel-size ratio > 2.0
survivor,train,01421,0,R1_size,1.05,nadir short axis > 0.7 m
survivor,train,01422,0,R1_size,0.76,nadir short axis > 0.7 m
survivor,train,01422,1,R1_size,1.52,nadir short axis > 0.7 m
survivor,train,01423,,R2_coherence,2.05,frame max/min survivor pixel-size ratio > 2.0
survivor,train,01424,2,R1_size,1.03,nadir short axis > 0.7 m
survivor,train,01424,,R2_coherence,2.95,frame max/min survivor pixel-size ratio > 2.0
survivor,train,01427,0,R1_size,1.32,nadir short axis > 0.7 m
survivor,train,01427,1,R1_size,1.02,nadir short axis > 0.7 m
survivor,train,01427,2,R1_size,1.14,nadir short axis > 0.7 m
survivor,train,01428,0,R1_size,2.02,long axis > 2.0 m
survivor,train,01429,,R2_coherence,2.03,frame max/min survivor pixel-size ratio > 2.0
survivor,train,01433,1,R1_size,1.49,nadir short axis > 0.7 m
survivor,train,01433,,R2_coherence,2.94,frame max/min survivor pixel-size ratio > 2.0
survivor,train,01434,1,R1_size,1.15,nadir short axis > 0.7 m
survivor,train,01434,,R2_coherence,3.10,frame max/min survivor pixel-size ratio > 2.0
survivor,train,01437,0,R1_size,0.95,nadir short axis > 0.7 m
survivor,train,01439,0,R1_size,0.74,nadir short axis > 0.7 m
survivor,train,01439,1,R1_size,1.19,nadir short axis > 0.7 m
survivor,train,01439,2,R1_size,1.53,nadir short axis > 0.7 m
survivor,train,01440,1,R1_size,1.09,nadir short axis > 0.7 m
survivor,train,01440,,R2_coherence,2.78,frame max/min survivor pixel-size ratio > 2.0
survivor,train,01443,0,R1_size,1.61,nadir short axis > 0.7 m
survivor,train,01443,1,R1_size,0.98,nadir short axis > 0.7 m
survivor,train,01446,0,R1_size,1.54,nadir short axis > 0.7 m
survivor,train,01448,,R2_coherence,2.21,frame max/min survivor pixel-size ratio > 2.0
survivor,train,01450,,R2_coherence,2.05,frame max/min survivor pixel-size ratio > 2.0
survivor,train,01451,0,R1_size,1.64,nadir short axis > 0.7 m
survivor,train,01451,1,R1_size,1.21,nadir short axis > 0.7 m
survivor,train,01451,,R2_coherence,3.38,frame max/min survivor pixel-size ratio > 2.0
survivor,train,01453,0,R1_size,2.02,long axis > 2.0 m
survivor,train,01453,1,R1_size,1.04,nadir short axis > 0.7 m
survivor,train,01453,2,R1_size,1.57,nadir short axis > 0.7 m
survivor,train,01454,0,R1_size,2.01,long axis > 2.0 m
survivor,train,01455,0,R1_size,1.42,nadir short axis > 0.7 m
survivor,train,01456,1,R1_size,1.72,nadir short axis > 0.7 m
survivor,train,01456,,R2_coherence,2.74,frame max/min survivor pixel-size ratio > 2.0
survivor,train,01457,0,R1_size,1.47,nadir short axis > 0.7 m
survivor,train,01460,0,R1_size,1.46,nadir short axis > 0.7 m
survivor,train,01460,,R2_coherence,2.61,frame max/min survivor pixel-size ratio > 2.0
survivor,train,01461,2,R1_size,1.22,nadir short axis > 0.7 m
survivor,train,01461,,R2_coherence,2.90,frame max/min survivor pixel-size ratio > 2.0
survivor,train,01462,0,R1_size,0.84,nadir short axis > 0.7 m
survivor,train,01462,1,R1_size,0.78,nadir short axis > 0.7 m
survivor,train,01462,,R2_coherence,2.37,frame max/min survivor pixel-size ratio > 2.0
survivor,train,01463,0,R1_size,2.01,long axis > 2.0 m
survivor,train,01464,0,R1_size,1.37,nadir short axis > 0.7 m
survivor,train,01464,1,R1_size,0.85,nadir short axis > 0.7 m
survivor,train,01467,0,R1_size,1.32,nadir short axis > 0.7 m
survivor,train,01470,1,R1_size,1.06,nadir short axis > 0.7 m
survivor,train,01470,,R2_coherence,2.43,frame max/min survivor pixel-size ratio > 2.0
survivor,train,01471,1,R1_size,1.43,nadir short axis > 0.7 m
survivor,train,01471,,R2_coherence,2.93,frame max/min survivor pixel-size ratio > 2.0
survivor,train,01480,0,R1_size,0.94,nadir short axis > 0.7 m
survivor,train,01480,,R2_coherence,2.33,frame max/min survivor pixel-size ratio > 2.0
survivor,train,01484,2,R1_size,1.09,nadir short axis > 0.7 m
survivor,train,01484,,R2_coherence,2.71,frame max/min survivor pixel-size ratio > 2.0
survivor,train,01485,0,R1_size,0.92,nadir short axis > 0.7 m
survivor,train,01485,1,R1_size,1.28,nadir short axis > 0.7 m
survivor,train,01492,,R2_coherence,2.03,frame max/min survivor pixel-size ratio > 2.0
survivor,train,01496,0,R1_size,0.74,nadir short axis > 0.7 m
survivor,train,01496,2,R1_size,1.29,nadir short axis > 0.7 m
survivor,train,01496,,R2_coherence,2.27,frame max/min survivor pixel-size ratio > 2.0
survivor,train,01501,0,R1_size,0.91,nadir short axis > 0.7 m
survivor,train,01501,1,R1_size,1.27,nadir short axis > 0.7 m
survivor,train,01501,,R2_coherence,2.92,frame max/min survivor pixel-size ratio > 2.0
survivor,train,01504,0,R1_size,1.26,nadir short axis > 0.7 m
survivor,train,01504,1,R1_size,2.01,long axis > 2.0 m
survivor,train,01504,2,R1_size,0.84,nadir short axis > 0.7 m
survivor,train,01509,0,R1_size,1.23,nadir short axis > 0.7 m
survivor,train,01509,1,R1_size,0.87,nadir short axis > 0.7 m
survivor,train,01509,2,R1_size,2.03,long axis > 2.0 m
survivor,train,01514,0,R1_size,1.08,nadir short axis > 0.7 m
survivor,train,01514,,R2_coherence,2.37,frame max/min survivor pixel-size ratio > 2.0
survivor,train,01516,2,R1_size,1.43,nadir short axis > 0.7 m
survivor,train,01516,,R2_coherence,3.30,frame max/min survivor pixel-size ratio > 2.0
survivor,train,01518,0,R1_size,0.81,nadir short axis > 0.7 m
survivor,train,01518,1,R1_size,0.88,nadir short axis > 0.7 m
survivor,train,01518,2,R1_size,0.75,nadir short axis > 0.7 m
survivor,train,01519,2,R1_size,1.29,nadir short axis > 0.7 m
